city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_revised_definition_1,rape_legacy_definition_2,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson3
Greeleyville,405,3,0,0,,2,1,8,3,5,0,0
Greenville,65686,399,2,33,,98,266,2823,366,2259,198,10
Greer,28927,97,0,19,,22,56,733,102,575,56,1
Hampton,2637,24,0,6,,5,13,165,51,107,7,1
Hanahan,22357,44,2,6,,16,20,419,124,258,37,4
Hardeeville,5893,48,0,3,,20,25,224,58,148,18,1
Harleyville,699,3,0,0,,2,1,15,3,12,0,0
Hartsville,7837,154,2,9,,13,130,817,116,674,27,3
Hemingway,427,1,0,1,,0,0,29,5,23,1,0
Holly Hill,1230,7,0,1,,0,6,59,9,49,1,0
Honea Path,3737,19,0,4,,1,14,254,27,200,27,3
Inman,2294,6,0,1,,3,2,68,8,58,2,0
Irmo,12240,66,0,3,,5,58,414,62,332,20,0
Isle of Palms,4419,0,0,0,,0,0,118,28,83,7,0
Iva,1288,9,0,0,,0,9,55,10,42,3,1
Jackson,1774,3,0,1,,1,1,29,7,18,4,0
Jamestown,82,0,0,0,,0,0,0,0,0,0,0
Johnsonville,1509,2,0,0,,0,2,28,9,18,1,0
Johnston,2345,9,0,0,,1,8,40,12,25,3,0
Jonesville,856,18,1,1,,5,11,27,8,18,1,0
Kingstree,3155,29,0,6,,7,16,248,57,177,14,0
Lake City,6809,128,0,8,,25,95,439,100,307,32,3
Lamar,968,5,0,0,,0,5,25,7,17,1,0
Landrum,2517,10,0,3,,1,6,82,25,52,5,0
Lane,471,2,0,0,,0,2,3,1,2,0,0
Latta,1345,20,0,0,,3,17,104,19,77,8,1
Lexington,20597,71,1,8,,3,59,614,64,529,21,1
Liberty,3242,8,0,5,,0,3,155,37,112,6,0
Loris,2630,32,1,4,,3,24,160,28,117,15,0
Lyman,3456,15,0,1,,2,12,71,11,57,3,0
Manning,4023,46,0,4,,6,36,360,59,291,10,3
Marion,6674,61,4,6,,8,43,598,157,411,30,5
Mauldin,25540,54,2,5,,9,38,507,56,405,46,4
McBee,853,11,0,0,,1,10,21,5,16,0,0
McColl,2049,23,1,0,,5,17,92,28,61,3,1
McCormick,2540,14,0,0,,1,13,74,23,47,4,3
Moncks Corner,10298,50,1,4,,11,34,530,51,464,15,0
Mount Pleasant,84277,127,0,6,,20,101,1433,169,1200,64,2
Mullins,4491,49,0,4,,14,31,268,82,168,18,1
Myrtle Beach,31864,538,5,46,,139,348,4395,469,3555,371,10
Newberry,10338,65,0,3,,12,50,438,52,380,6,2
New Ellenton,2134,23,0,2,,8,13,37,10,20,7,0
Nichols,356,4,0,0,,4,0,32,20,12,0,0
Ninety Six,2050,9,0,0,,0,9,60,9,47,4,0
North,737,6,0,0,,4,2,40,8,30,2,0
North Augusta,22755,49,0,8,,25,16,989,124,821,44,2
North Charleston,110490,993,32,89,,293,579,6218,918,4655,645,16
North Myrtle Beach,15945,121,2,21,,28,70,1227,194,918,115,4
Olanta,571,0,0,0,,0,0,12,1,11,0,0
Orangeburg,13365,80,0,10,,19,51,980,173,748,59,2
Pacolet,2373,2,0,0,,1,1,55,9,42,4,1
Pageland,2745,25,1,1,,3,20,143,46,91,6,2
Pelion,708,1,0,1,,0,0,20,8,8,4,0
Perry,236,0,0,0,,0,0,0,0,0,0,0
Pickens,3183,26,0,5,,4,17,239,31,199,9,0
Pine Ridge,2263,5,0,1,,1,3,19,4,13,2,0
Port Royal,12417,32,0,2,,11,19,281,56,202,23,1
Prosperity,1204,0,0,0,,0,0,15,5,10,0,0
Quinby,947,0,0,0,,0,0,2,0,2,0,0
Ridgeland,3991,14,2,0,,9,3,129,12,108,9,0
Ridge Spring,748,2,1,0,,1,0,4,1,3,0,0
Rock Hill,72589,447,5,61,,60,321,2544,336,2054,154,10
Salem,148,0,0,0,,0,0,0,0,0,0,0
Saluda,3603,22,0,0,,2,20,50,10,35,5,0
Santee,930,8,0,1,,0,7,103,22,78,3,0
Scranton,864,0,0,0,,0,0,4,1,3,0,0
Seneca,8308,35,0,7,,5,23,227,48,167,12,0
Simpsonville,21223,70,0,15,,14,41,766,69,650,47,1
Society Hill,545,0,0,0,,0,0,4,2,2,0,0
South Congaree,2404,4,0,1,,1,2,33,1,27,5,1
Springdale,2814,22,0,4,,9,9,123,20,84,19,0
Springfield,499,2,0,0,,1,1,10,5,4,1,0
St. George,2197,10,0,1,,3,6,130,41,80,9,0
St. Matthews,1978,12,0,1,,4,7,81,19,60,2,0
St. Stephen,1829,17,0,0,,5,12,49,13,30,6,0
Sullivans Island,1940,2,0,0,,2,0,28,6,22,0,0
Summerton,959,7,0,1,,1,5,53,14,34,5,0
Summerville,50154,160,5,14,,29,112,1802,188,1509,105,0
Sumter,40864,282,3,9,,50,220,1666,390,1216,60,10
Surfside Beach,4372,5,0,1,,2,2,211,45,143,23,1
Swansea,904,6,0,0,,1,5,43,8,32,3,0
Tega Cay,10032,8,0,4,,2,2,193,8,184,1,0
Travelers Rest,5074,10,1,1,,6,2,228,10,207,11,1
Turbeville,798,2,0,0,,0,2,19,3,13,3,1
Union,7981,89,0,4,,11,74,473,89,374,10,2
Wagener,827,4,0,0,,3,1,25,10,13,2,0
Walhalla,4254,14,0,1,,2,11,102,19,78,5,0
Walterboro,5253,59,2,4,,5,48,449,35,393,21,5
Ware Shoals,2175,19,0,1,,2,16,106,22,81,3,0
Wellford,2549,4,0,1,,2,1,53,14,36,3,0
Westminster,2493,8,0,1,,0,7,97,21,72,4,0
West Pelzer,914,7,0,1,,0,6,36,1,28,7,0
West Union,313,3,0,1,,1,1,27,1,26,0,0
Whitmire,1466,1,0,0,,0,1,50,13,35,2,0
Williamston,4161,19,0,1,,1,17,144,34,95,15,4
Williston,3007,9,1,1,,2,5,93,15,69,9,2
Winnsboro,3316,32,0,2,,3,27,200,37,155,8,0
Woodruff,4137,24,1,1,,4,18,105,22,73,10,2
York,8058,82,2,8,,14,58,350,48,291,11,3
Aberdeen,28498,134,0,29,,5,100,621,117,467,37,4
Alcester,752,5,0,1,,0,4,8,4,4,0,0
Avon,567,0,0,0,,0,0,0,0,0,0,0
Belle Fourche,5714,13,0,1,,0,12,76,19,57,0,0
Beresford,1969,4,0,1,,0,3,13,1,12,0,0
Box Elder,9607,30,0,6,,2,22,168,30,127,11,1
Brandon,10042,0,0,0,,0,0,38,4,33,1,0
Brookings,23971,35,0,12,,1,22,374,44,294,36,2
Burke,586,0,0,0,,0,0,0,0,0,0,0
Canton,3380,7,0,1,,0,6,27,11,14,2,0
Chamberlain,2383,18,0,2,,1,15,71,10,61,0,0
Clark,1033,2,0,0,,0,2,23,5,16,2,0
Deadwood,1255,5,0,0,,0,5,6,0,6,0,0
Eagle Butte,1355,0,0,0,,0,0,2,0,2,0,0
Flandreau,2296,14,0,1,,2,11,57,10,41,6,0
Freeman,1284,0,0,0,,0,0,0,0,0,0,0
Hermosa,390,0,0,0,,0,0,0,0,0,0,0
Hot Springs,3507,9,0,1,,0,8,40,11,29,0,0
Huron,13459,35,0,10,,0,25,257,39,201,17,1
Kadoka,718,1,0,0,,0,1,5,1,4,0,0
Lead,2974,1,0,0,,0,1,15,0,15,0,0
Lennox,2304,2,0,1,,0,1,9,1,7,1,0
Leola,437,0,0,0,,0,0,0,0,0,0,0
Madison,7411,4,0,0,,0,4,76,15,57,4,0
Martin,1059,17,1,1,,2,13,65,16,46,3,1
Menno,593,0,0,0,,0,0,0,0,0,0,0
Miller,1427,0,0,0,,0,0,14,8,6,0,0
Mitchell,15749,90,0,8,,5,77,579,88,443,48,2
Mobridge,3465,15,0,2,,0,13,45,2,35,8,0
North Sioux City,2772,0,0,0,,0,0,52,0,49,3,0
Parkston,1483,3,0,1,,0,2,0,0,0,0,0
Philip,747,0,0,0,,0,0,0,0,0,0,0
Pierre,14068,63,0,7,,1,55,642,85,529,28,0
Rapid City,74573,536,2,88,,80,366,2966,480,2236,250,2
Rosholt,428,0,0,0,,0,0,1,1,0,0,0
Scotland,816,0,0,0,,0,0,0,0,0,0,0
Sioux Falls,175152,897,6,142,,121,628,5563,869,4076,618,45
Sisseton,2451,3,0,0,,0,3,10,3,7,0,0
Spearfish,11429,28,0,9,,2,17,377,43,321,13,0
Springfield,1947,0,0,0,,0,0,0,0,0,0,0
Sturgis,6699,10,0,0,,0,10,124,12,105,7,1
Summerset,2329,0,0,0,,0,0,20,2,17,1,1
Tea,5064,9,0,1,,1,7,67,16,48,3,0
Tripp,627,0,0,0,,0,0,3,3,0,0,0
Tyndall,1046,0,0,0,,0,0,0,0,0,0,0
Vermillion,10774,20,0,4,,0,16,212,25,170,17,0
Viborg,758,2,0,0,,0,2,1,0,1,0,0
Wagner,1593,10,0,2,,0,8,19,0,18,1,0
Watertown,22186,89,0,13,,8,68,596,73,489,34,2
Whitewood,916,1,0,0,,0,1,3,0,2,1,0
Winner,2805,9,0,1,,1,7,18,2,13,3,0
Worthing,955,0,0,0,,0,0,0,0,0,0,0
Yankton,14575,48,0,10,,4,34,453,57,384,12,0
Adamsville,2245,5,0,0,,0,5,56,20,33,3,0
Alamo,2486,7,0,0,,0,7,13,3,9,1,0
Alcoa,9503,77,1,3,,12,61,531,48,442,41,5
Alexandria,978,11,0,0,,4,7,26,8,16,2,2
Algood,3770,8,0,0,,0,8,128,10,116,2,0
Ardmore,1213,2,0,0,,0,2,21,8,13,0,0
Ashland City,4650,13,0,1,,1,11,198,29,160,9,2
Athens,13717,137,2,6,,19,110,1068,183,803,82,3
Atoka,9176,19,0,3,,3,13,101,28,70,3,1
Baileyton,431,3,0,1,,0,2,19,7,11,1,0
Baneberry,526,1,0,0,,0,1,9,2,6,1,0
Bartlett,58897,189,0,13,,15,161,956,117,788,51,2
Baxter,1388,7,0,0,,1,6,78,6,69,3,0
Bean Station,3085,12,1,0,,3,8,53,15,36,2,0
Belle Meade,3021,0,0,0,,0,0,31,6,25,0,0
Bells,2449,4,0,0,,1,3,25,6,15,4,0
Benton,1275,1,0,0,,0,1,32,1,30,1,0
Berry Hill,549,9,0,1,,2,6,79,10,66,3,0
Big Sandy,540,1,0,0,,0,1,11,4,7,0,0
Blaine,1869,0,0,0,,0,0,12,3,8,1,1
Bluff City,1719,1,0,0,,1,0,33,5,26,2,0
Bolivar,5032,60,2,2,,15,41,191,58,120,13,1
Bradford,1004,15,0,1,,0,14,16,2,14,0,0
Brentwood,42739,25,1,2,,5,17,397,53,325,19,0
Brighton,3018,14,0,0,,1,13,42,11,30,1,0
Bristol,26656,158,1,14,,14,129,900,134,670,96,6
Brownsville,9795,165,1,6,,16,142,460,120,323,17,2
Bruceton,1426,6,0,0,,0,6,44,8,35,1,0
Burns,1475,1,0,0,,0,1,21,1,16,4,0
Calhoun,496,0,0,0,,0,0,1,0,0,1,0
Camden,3574,7,0,1,,1,5,126,16,103,7,0
Carthage,2273,4,0,0,,1,3,42,9,32,1,0
Caryville,2182,12,0,0,,2,10,79,29,36,14,0
Celina,1494,7,0,0,,0,7,23,2,17,4,0
Centerville,3574,14,0,0,,1,13,110,41,59,10,0
Chapel Hill,1471,3,0,1,,1,1,27,3,22,2,1
Charleston,681,0,0,0,,0,0,5,3,2,0,0
Chattanooga,177801,1819,26,111,,375,1307,9752,1570,7122,1060,23
Church Hill,6714,12,0,0,,1,11,28,6,21,1,1
Clarksburg,378,0,0,0,,0,0,1,0,1,0,0
Clarksville,152526,935,12,74,,131,718,3853,711,2960,182,10
Cleveland,44423,384,2,14,,50,318,2704,406,2044,254,3
Clifton,2657,2,0,1,,0,1,7,1,6,0,0
Clinton,10091,65,0,2,,13,50,440,58,356,26,3
Collegedale,11245,8,0,3,,1,4,137,19,111,7,0
Collierville,49531,80,0,6,,10,64,740,89,623,28,0
Collinwood,972,0,0,0,,0,0,10,2,5,3,0
Columbia,37219,254,0,30,,35,189,1079,205,807,67,5
Cookeville,32292,165,0,27,,21,117,1395,295,999,101,4
Coopertown,4426,8,0,0,,1,7,24,9,13,2,0
Cornersville,1227,5,0,0,,0,5,29,0,25,4,0
Cowan,1698,5,0,1,,0,4,26,7,17,2,0
Cross Plains,1725,2,0,0,,1,1,23,10,13,0,0
Crossville,11514,95,0,7,,6,82,584,67,473,44,2
Crump,1394,1,0,1,,0,0,24,3,18,3,0
Cumberland City,300,1,1,0,,0,0,2,1,1,0,0
Dandridge,2949,9,0,3,,0,6,58,11,43,4,0
Dayton,7421,35,1,0,,1,33,271,49,213,9,0
Decatur,1571,16,0,0,,1,15,44,12,28,4,0
Decaturville,869,1,0,0,,0,1,18,12,5,1,0
Decherd,2439,12,0,0,,0,12,112,12,97,3,0
Dickson,15501,150,1,18,,5,126,922,104,759,59,0
Dover,1465,3,0,1,,0,2,39,13,23,3,1
Dresden,2879,1,0,0,,0,1,30,12,15,3,0
Dunlap,5167,21,0,1,,2,18,229,33,170,26,2
Dyer,2262,8,0,2,,1,5,57,4,48,5,0
Dyersburg,16711,231,2,6,,21,202,1128,263,828,37,9
Eagleville,661,0,0,0,,0,0,0,0,0,0,0
East Ridge,21311,195,0,13,,33,149,982,194,670,118,4
Elizabethton,13672,46,0,1,,10,35,651,78,555,18,0
Elkton,563,0,0,0,,0,0,2,1,1,0,0
Englewood,1529,5,1,0,,0,4,51,19,28,4,0
Erin,1288,5,0,1,,0,4,19,6,12,1,0
Erwin,5959,7,0,0,,0,7,62,5,48,9,1
Estill Springs,2043,13,0,1,,0,12,22,2,19,1,0
Ethridge,476,2,0,0,,0,2,9,6,3,0,0
Etowah,3503,16,0,0,,0,16,98,20,70,8,2
Fairview,8440,29,0,5,,2,22,160,7,146,7,0
Fayetteville,7182,78,0,4,,6,68,394,59,323,12,4
Franklin,74771,154,0,21,,19,114,1085,84,968,33,1
Friendship,668,1,0,0,,0,1,9,5,3,1,0
Gadsden,469,3,0,1,,0,2,7,5,2,0,0
Gainesboro,954,1,0,0,,0,1,8,1,7,0,0
Gallatin,35154,139,2,3,,16,118,452,49,393,10,2
Gallaway,654,7,0,0,,3,4,18,13,4,1,0
Gates,623,1,0,0,,1,0,10,5,4,1,0
Gatlinburg,4229,51,0,4,,4,43,298,90,190,18,1
Germantown,39311,46,0,2,,8,36,503,82,411,10,2
Gibson,370,2,0,0,,0,2,12,2,9,1,0
Gleason,1399,0,0,0,,0,0,32,11,19,2,0
Goodlettsville,23358,54,0,1,,9,44,518,61,430,27,0
Gordonsville,1203,3,0,0,,0,3,17,4,11,2,0
Grand Junction,299,1,1,0,,0,0,9,3,6,0,0
Graysville,1517,9,0,0,,0,9,16,6,9,1,0
Greenbrier,6807,27,0,3,,1,23,59,9,44,6,0
Greeneville,15101,49,1,0,,5,43,556,65,450,41,1
Greenfield,2108,4,0,0,,0,4,39,11,27,1,0
Halls,2164,10,0,0,,0,10,64,2,61,1,0
Harriman,6195,45,2,3,,2,38,247,61,175,11,1
Henderson,6597,25,0,0,,1,24,93,41,48,4,0
Hendersonville,56965,75,2,2,,9,62,874,81,765,28,2
Henry,467,2,0,0,,0,2,5,2,3,0,0
Hohenwald,3650,40,0,1,,1,38,190,47,133,10,4
Hollow Rock,693,1,0,0,,0,1,16,2,11,3,0
Hornbeak,406,0,0,0,,0,0,1,0,1,0,0
Humboldt,8287,62,0,5,,3,54,293,66,217,10,0
Huntingdon,3912,9,0,1,,2,6,87,10,75,2,0
Huntland,852,0,0,0,,0,0,3,1,2,0,0
Jacksboro,1935,6,0,0,,1,5,169,3,160,6,0
Jackson,66990,628,7,36,,108,477,2947,650,2170,127,14
Jamestown,1945,3,0,0,,1,2,77,1,73,3,0
Jasper,3323,12,0,1,,0,11,68,12,42,14,3
Jefferson City,8549,29,0,0,,1,28,258,29,224,5,0
Jellico,2244,3,0,0,,3,0,32,9,20,3,0
Johnson City,66511,263,4,25,,38,196,2488,392,1977,119,9
Jonesborough,5338,10,0,3,,0,7,79,13,61,5,2
Kenton,1213,1,0,0,,0,1,23,5,17,1,0
Kimball,1398,3,0,0,,1,2,128,5,117,6,0
Kingsport,53059,369,1,18,,71,279,2501,374,1973,154,10
Kingston,5823,19,0,1,,2,16,96,21,68,7,0
Kingston Springs,2773,0,0,0,,0,0,5,0,5,0,0
Knoxville,186583,1672,18,157,,404,1093,10324,1840,7620,864,19
Lafayette,5088,19,0,1,,1,17,193,44,130,19,2
La Follette,6977,55,0,1,,7,47,477,130,318,29,0
La Vergne,35228,241,0,19,,16,206,646,132,449,65,11
Lawrenceburg,10595,79,0,5,,5,69,562,87,456,19,2
Lebanon,31125,200,0,18,,35,147,951,150,735,66,12
Lenoir City,9175,15,0,0,,5,10,280,29,236,15,2
Lewisburg,11552,110,0,2,,6,102,230,41,175,14,0
Lexington,7859,59,0,2,,6,51,258,33,207,18,1
Livingston,4073,20,0,1,,1,18,74,12,57,5,0
Lookout Mountain,1887,0,0,0,,0,0,16,3,12,1,0
Loretto,1752,4,0,1,,0,3,31,17,13,1,0
Loudon,5800,7,0,1,,0,6,73,6,66,1,0
Madisonville,4823,24,0,0,,2,22,309,63,224,22,0
Manchester,10596,76,0,1,,5,70,478,85,375,18,0
Martin,10859,32,0,2,,7,23,266,33,227,6,2
Maryville,28661,55,0,4,,7,44,680,102,552,26,3
Maury City,675,2,0,0,,0,2,13,3,8,2,0
Maynardville,2343,11,0,1,,0,10,76,17,55,4,0
McEwen,1693,6,0,2,,0,4,18,1,17,0,0
McKenzie,5294,9,0,0,,0,9,147,39,101,7,0
McMinnville,13789,135,2,21,,5,107,523,98,390,35,1
Medina,4238,8,0,1,,2,5,59,6,52,1,0
Memphis,656434,11947,196,534,,3188,8029,36988,9150,24604,3234,387
Middleton,652,1,0,0,,0,1,13,8,5,0,0
Milan,7803,84,1,6,,9,68,269,59,204,6,2
Millersville,6748,28,0,1,,2,25,60,13,40,7,0
Millington,11002,76,0,6,,11,59,418,71,322,25,1
Minor Hill,525,0,0,0,,0,0,1,1,0,0,0
Monteagle,1174,4,0,0,,0,4,49,11,34,4,2
Monterey,2858,16,0,0,,0,16,35,11,19,5,1
Moscow,528,1,0,0,,0,1,11,1,6,4,0
Mountain City,2463,4,0,0,,0,4,19,4,13,2,0
Mount Carmel,5424,10,0,3,,0,7,37,16,18,3,0
Mount Juliet,33048,54,0,6,,3,45,490,57,419,14,0
Mount Pleasant,4835,21,0,3,,4,14,95,12,69,14,0
Munford,6140,16,0,1,,1,14,95,17,74,4,0
Murfreesboro,129730,790,6,55,,152,577,3867,627,3042,198,8
Nashville Metropolitan,668685,7371,81,464,,1985,4841,24719,4545,18446,1728,77
Newbern,3341,26,0,0,,2,24,90,18,68,4,0
New Johnsonville,1884,3,0,1,,0,2,22,11,10,1,0
New Market,1371,0,0,0,,0,0,4,0,4,0,0
Newport,6812,99,0,5,,6,88,636,71,526,39,3
New Tazewell,2943,5,0,0,,0,5,89,9,77,3,1
Niota,718,5,0,0,,1,4,37,5,29,3,1
Nolensville,7164,12,0,0,,0,12,105,22,80,3,0
Norris,1655,3,0,1,,0,2,16,3,12,1,0
Oakland,7670,4,0,0,,1,3,75,7,67,1,0
Oak Ridge,29296,196,1,20,,18,157,863,175,624,64,4
Obion,1065,1,0,0,,0,1,20,1,17,2,0
Oliver Springs,3238,10,0,1,,2,7,116,10,89,17,2
Oneida,3701,13,0,1,,0,12,130,22,101,7,0
Paris,10143,49,1,2,,8,38,556,107,434,15,3
Parsons,2331,8,0,2,,0,6,44,9,31,4,0
Petersburg,549,2,0,1,,0,1,6,1,5,0,0
Pigeon Forge,6230,47,0,12,,7,28,496,93,335,68,3
Pikeville,1642,0,0,0,,0,0,46,13,29,4,0
Piperton,1667,1,0,0,,0,1,19,5,13,1,0
Pittman Center,578,0,0,0,,0,0,5,0,5,0,0
Plainview,2049,4,0,1,,1,2,24,15,9,0,0
Pleasant View,4327,2,0,0,,1,1,33,5,24,4,0
Portland,12502,45,0,1,,9,35,278,68,194,16,0
Pulaski,7572,50,0,7,,4,39,347,69,269,9,5
Puryear,668,1,0,0,,0,1,11,3,7,1,0
Red Bank,11789,85,0,14,,10,61,320,63,226,31,0
Red Boiling Springs,1146,8,0,0,,0,8,16,9,6,1,0
Ridgely,1690,10,0,0,,1,9,41,4,36,1,0
Ridgetop,2021,1,0,0,,0,1,9,1,8,0,0
Ripley,8129,97,2,6,,12,77,362,145,201,16,0
Rockwood,5400,24,0,1,,4,19,300,46,229,25,1
Rocky Top,1764,8,0,1,,0,7,102,17,74,11,0
Rogersville,4374,23,0,2,,1,20,233,42,181,10,1
Rossville,790,1,0,0,,0,1,15,3,9,3,0
Rutherford,1101,1,0,0,,0,1,9,0,8,1,0
Rutledge,1200,0,0,0,,0,0,25,4,21,0,0
Saltillo,502,2,0,0,,0,2,17,1,15,1,0
Savannah,7035,100,2,10,,5,83,526,104,397,25,0
Scotts Hill,985,2,0,0,,0,2,10,1,9,0,0
Selmer,4507,29,0,1,,0,28,175,39,121,15,0
Sevierville,16843,56,1,8,,7,40,938,83,783,72,0
Sharon,911,2,0,1,,0,1,20,8,10,2,0
Shelbyville,21511,157,0,18,,13,126,694,130,512,52,2
Signal Mountain,8577,4,0,0,,1,3,37,3,31,3,0
Smithville,4662,24,0,3,,2,19,139,26,104,9,2
Smyrna,48016,250,2,41,,32,175,1260,166,1034,60,4
Sneedville,1338,0,0,0,,0,0,56,2,46,8,0
Soddy-Daisy,13215,35,0,1,,1,33,298,56,214,28,1
Somerville,3095,24,0,1,,2,21,112,24,82,6,0
South Carthage,1337,1,0,0,,0,1,22,7,11,4,0
South Fulton,2243,13,0,0,,3,10,53,23,28,2,0
South Pittsburg,3115,14,1,2,,0,11,51,7,34,10,0
Sparta,5131,9,0,1,,3,5,268,49,209,10,3
Spencer,1640,8,0,0,,0,8,11,1,9,1,0
Spring City,1998,0,0,0,,0,0,44,15,26,3,0
Springfield,16873,123,0,5,,19,99,551,53,482,16,3
Spring Hill,37599,72,0,7,,3,62,313,31,273,9,6
St. Joseph,791,2,0,0,,0,2,6,1,5,0,0
Sunbright,544,0,0,0,,0,0,0,0,0,0,0
Surgoinsville,1785,0,0,0,,0,0,20,1,19,0,0
Sweetwater,5957,68,1,0,,3,64,384,102,248,34,3
Tazewell,2301,14,0,1,,0,13,53,11,37,5,0
Tellico Plains,955,3,0,0,,0,3,18,5,10,3,1
Tiptonville,4331,7,0,2,,1,4,38,15,22,1,1
Toone,339,0,0,0,,0,0,2,1,0,1,0
Townsend,453,0,0,0,,0,0,10,1,7,2,0
Tracy City,1433,5,0,0,,1,4,27,7,18,2,1
Trenton,4108,28,1,0,,5,22,96,22,74,0,0
Trezevant,838,5,0,0,,0,5,26,1,23,2,0
Trimble,620,0,0,0,,0,0,0,0,0,0,0
Troy,1307,1,0,0,,0,1,16,1,13,2,0
Tullahoma,19229,106,1,9,,2,94,701,97,581,23,2
Tusculum,2667,0,0,0,,0,0,10,1,8,1,0
Union City,10506,91,0,6,,14,71,656,153,476,27,3
Vonore,1496,8,0,0,,1,7,76,20,51,5,0
Wartburg,901,0,0,0,,0,0,13,1,12,0,0
Wartrace,661,0,0,0,,0,0,3,2,1,0,0
Watertown,1524,3,0,0,,0,3,23,7,13,3,0
Waverly,4089,10,0,1,,0,9,119,13,101,5,0
Waynesboro,2380,14,0,0,,1,13,9,5,3,1,1
Westmoreland,2308,9,0,0,,0,9,39,2,32,5,0
White Bluff,3442,9,0,0,,1,8,64,14,45,5,0
White House,11419,41,0,4,,5,32,196,24,165,7,1
White Pine,2250,4,0,0,,3,1,74,6,60,8,0
Whiteville,4502,6,0,0,,3,3,38,11,22,5,0
Whitwell,1731,5,1,0,,0,4,20,4,14,2,1
Winchester,8545,62,0,6,,6,50,355,49,298,8,7
Winfield,948,3,1,0,,0,2,9,4,4,1,0
Woodbury,2779,9,0,0,,1,8,58,19,35,4,0
Abernathy,2728,3,0,0,,0,3,57,23,29,5,0
Abilene,122523,546,8,70,,133,335,4269,905,3113,251,21
Addison,16067,101,1,12,,28,60,840,100,650,90,6
Alamo,19409,166,0,8,,26,132,1013,108,833,72,3
Alamo Heights,8248,8,1,1,,2,4,268,37,227,4,1
Alice,19464,109,0,7,,5,97,1270,371,859,40,10
Allen,101020,80,0,25,,11,44,1143,153,937,53,0
Alpine,5939,3,1,0,,0,2,46,18,27,1,3
Alton,16137,11,0,1,,5,5,280,50,212,18,1
Alvarado,4058,10,0,2,,2,6,117,20,87,10,0
Alvin,26100,56,0,17,,10,29,645,86,495,64,2
Amarillo,200141,1414,11,162,,260,981,9472,1797,6756,919,32
Andrews,14428,71,0,15,,2,54,284,47,219,18,4
Angleton,19546,58,0,14,,16,28,372,69,287,16,1
Anna,12233,9,0,0,,0,9,134,23,104,7,0
Anson,2315,5,0,0,,0,5,35,9,22,4,0
Anthony,5618,7,0,1,,2,4,158,9,144,5,0
Aransas Pass,8603,58,2,0,,8,48,469,120,327,22,3
Arcola,1679,1,0,0,,0,1,4,1,1,2,0
Argyle,4047,3,0,0,,0,3,21,8,12,1,0
Arlington,392666,2188,21,307,,557,1303,12383,2115,9189,1079,15
Arp,1001,0,0,0,,0,0,0,0,0,0,0
Athens,12802,43,1,11,,7,24,421,140,251,30,0
Atlanta,5594,35,1,7,,4,23,242,54,178,10,0
Aubrey,3527,8,0,0,,0,8,20,8,11,1,0
Austin,956911,3903,39,751,,1048,2065,33545,5232,26125,2188,74
Azle,11854,17,1,0,,2,14,331,65,245,21,8
Baird,1481,1,0,1,,0,0,28,8,17,3,1
Balch Springs,25474,146,2,12,,59,73,889,176,573,140,0
Balcones Heights,3366,32,0,1,,13,18,409,21,346,42,0
Ballinger,3767,16,0,1,,0,15,109,46,58,5,1
Bangs,1575,1,0,0,,0,1,15,1,14,0,0
Bartonville,1702,0,0,0,,0,0,15,1,14,0,0
Bastrop,8447,40,3,7,,7,23,547,40,473,34,1
Bay City,17595,57,1,9,,12,35,749,152,593,4,3
Bayou Vista,1603,0,0,0,,0,0,15,4,10,1,0
Baytown,77224,302,9,25,,98,170,2858,525,1960,373,7
Beaumont,118283,1316,14,86,,379,837,5065,1460,3299,306,49
Bedford,49803,129,0,21,,42,66,1077,166,837,74,2
Bee Cave,6891,11,0,4,,1,6,142,25,110,7,0
Beeville,13362,81,2,5,,4,70,343,82,259,2,1
Bellaire,18859,28,1,0,,22,5,277,84,178,15,1
Bellmead,10212,152,1,26,,12,113,742,82,628,32,3
Bellville,4296,9,0,3,,2,4,71,10,59,2,0
Belton,20988,40,2,3,,12,23,591,103,482,6,2
Benbrook,22906,36,2,7,,10,17,457,80,353,24,0
Beverly Hills,2034,10,0,1,,0,9,61,10,46,5,0
Big Sandy,1380,0,0,0,,0,0,0,0,0,0,0
Big Spring,29189,174,3,6,,15,150,1406,305,1022,79,8
Bishop,3154,4,0,0,,0,4,54,8,43,3,1
Blanco,1913,8,1,0,,1,6,20,7,12,1,0
Boerne7,14368,25,0,9,,3,13,374,39,309,26,1
Bogata,1103,3,0,0,,0,3,22,4,18,0,2
Bonham,10070,19,0,2,,5,12,223,45,167,11,0
Borger,12894,40,0,15,,3,22,502,167,301,34,1
Bovina,1750,6,0,1,,0,5,7,2,4,1,1
Bowie,5108,11,0,2,,4,5,343,67,255,21,0
Boyd,1362,7,0,1,,0,6,14,10,4,0,0
Brady,5560,2,0,0,,0,2,122,21,95,6,1
Brazoria,3082,5,0,3,,0,2,51,11,34,6,0
Breckenridge,5556,15,0,9,,0,6,131,30,97,4,0
Bremond,919,2,0,0,,0,2,5,3,1,1,0
Brenham,16736,44,1,13,,9,21,390,92,264,34,0
Bridge City,7959,16,1,1,,0,14,116,26,75,15,0
Bridgeport,6466,15,0,2,,0,13,79,18,60,1,0
Brookshire,5203,23,0,1,,6,16,77,34,28,15,0
Brookside Village,1577,0,0,0,,0,0,0,0,0,0,0
